DateHour;Dir1;Vel1;Dir2;Vel2;t
18.5.2010 14:0;79;8.4;79;10;734659.583333333
18.5.2010 14:10;81;8.2;79;10;734659.590277778
18.5.2010 14:20;82;8.2;79;10;734659.597222222
18.5.2010 14:30;81;8.1;79;10;734659.604166667
18.5.2010 14:40;80;7.8;79;10;734659.611111111
18.5.2010 14:50;78;7.9;79;10;734659.618055556
18.5.2010 15:0;81;7.6;84;9.3;734659.625
18.5.2010 15:10;83;7.6;84;9.3;734659.631944445
18.5.2010 15:20;80;7.2;84;9.3;734659.638888889
18.5.2010 15:30;81;7;84;9.3;734659.645833333
18.5.2010 15:40;82;6.4;84;9.3;734659.652777778
18.5.2010 15:50;82;7.2;84;9.3;734659.659722222
18.5.2010 16:0;84;7.1;79;9.1;734659.666666667
18.5.2010 16:10;86;7.4;79;9.1;734659.673611111
18.5.2010 16:20;81;7.6;79;9.1;734659.680555556
18.5.2010 16:30;82;7.7;79;9.1;734659.6875
18.5.2010 16:40;80;7.9;79;9.1;734659.694444445
18.5.2010 16:50;83;7.6;79;9.1;734659.701388889
18.5.2010 17:0;84;7.2;85;8.6;734659.708333333
18.5.2010 17:10;82;7;85;8.6;734659.715277778
18.5.2010 17:20;84;6.9;85;8.6;734659.722222222
18.5.2010 17:30;83;6.9;85;8.6;734659.729166667
18.5.2010 17:40;84;7.5;85;8.6;734659.736111111
18.5.2010 17:50;84;6.8;85;8.6;734659.743055556
18.5.2010 18:0;87;6.5;85;8.7;734659.75
18.5.2010 18:10;82;6.4;85;8.7;734659.756944445
18.5.2010 18:20;83;7.2;85;8.7;734659.763888889
18.5.2010 18:30;81;7;85;8.7;734659.770833333
18.5.2010 18:40;79;7;85;8.7;734659.777777778
18.5.2010 18:50;80;6.5;85;8.7;734659.784722222
18.5.2010 19:0;76;6.4;87;8.5;734659.791666667
18.5.2010 19:10;80;6;87;8.5;734659.798611111
18.5.2010 19:20;78;6.2;87;8.5;734659.805555556
18.5.2010 19:30;78;6.4;87;8.5;734659.8125
18.5.2010 19:40;82;7.1;87;8.5;734659.819444445
18.5.2010 19:50;86;7;87;8.5;734659.826388889
18.5.2010 20:0;86;7.4;88;9;734659.833333333
18.5.2010 20:10;88;7.5;88;9;734659.840277778
18.5.2010 20:20;90;7.7;88;9;734659.847222222
18.5.2010 20:30;87;7.4;88;9;734659.854166667
18.5.2010 20:40;83;6.3;88;9;734659.861111111
18.5.2010 20:50;80;6.3;88;9;734659.868055556
18.5.2010 21:0;81;6.6;79;8.6;734659.875
18.5.2010 21:10;78;7.2;79;8.6;734659.881944445
18.5.2010 21:20;83;6.8;79;8.6;734659.888888889
18.5.2010 21:30;78;7.1;79;8.6;734659.895833333
18.5.2010 21:40;79;6.8;79;8.6;734659.902777778
18.5.2010 21:50;80;6.8;79;8.6;734659.909722222
18.5.2010 22:0;76;6.8;78;7.9;734659.916666667
18.5.2010 22:10;73;6.6;78;7.9;734659.923611111
18.5.2010 22:20;73;6.5;78;7.9;734659.930555556
18.5.2010 22:30;72;6.3;78;7.9;734659.9375
18.5.2010 22:40;75;6.2;78;7.9;734659.944444445
18.5.2010 22:50;78;6;78;7.9;734659.951388889
18.5.2010 23:0;75;6;76;6.9;734659.958333333
18.5.2010 23:10;77;5.7;76;6.9;734659.965277778
18.5.2010 23:20;77;5.8;76;6.9;734659.972222222
18.5.2010 23:30;75;5.8;76;6.9;734659.979166667
18.5.2010 23:40;76;5.7;76;6.9;734659.986111111
18.5.2010 23:50;76;5.6;76;6.9;734659.993055556
19.5.2010 0:0;76;5.9;77;7.3;734689
19.5.2010 0:10;76;5.9;77;7.3;734689.006944445
19.5.2010 0:20;74;6.1;77;7.3;734689.013888889
19.5.2010 0:30;73;5.6;77;7.3;734689.020833333
19.5.2010 0:40;77;5.7;77;7.3;734689.027777778
19.5.2010 0:50;74;5.8;77;7.3;734689.034722222
19.5.2010 1:0;71;6.2;69;8.7;734689.041666667
19.5.2010 1:10;72;6.2;69;8.7;734689.048611111
19.5.2010 1:20;69;6;69;8.7;734689.055555556
19.5.2010 1:30;70;6.8;69;8.7;734689.0625
19.5.2010 1:40;71;7.3;69;8.7;734689.069444445
19.5.2010 1:50;73;7.4;69;8.7;734689.076388889
19.5.2010 2:0;72;7;70;8.3;734689.083333333
19.5.2010 2:10;73;6.3;70;8.3;734689.090277778
19.5.2010 2:20;71;6.3;70;8.3;734689.097222222
19.5.2010 2:30;75;6.4;70;8.3;734689.104166667
19.5.2010 2:40;76;6.4;70;8.3;734689.111111111
19.5.2010 2:50;68;6.4;70;8.3;734689.118055556
19.5.2010 3:0;67;6.7;72;8.3;734689.125
19.5.2010 3:10;71;6.7;72;8.3;734689.131944445
19.5.2010 3:20;73;6.6;72;8.3;734689.138888889
19.5.2010 3:30;73;6.9;72;8.3;734689.145833333
19.5.2010 3:40;72;6.6;72;8.3;734689.152777778
19.5.2010 3:50;73;7.3;72;8.3;734689.159722222
19.5.2010 4:0;73;7.2;73;8.6;734689.166666667
19.5.2010 4:10;73;7;73;8.6;734689.173611111
19.5.2010 4:20;73;6.7;73;8.6;734689.180555556
19.5.2010 4:30;76;6.6;73;8.6;734689.1875
19.5.2010 4:40;75;7.5;73;8.6;734689.194444445
19.5.2010 4:50;74;7;73;8.6;734689.201388889
19.5.2010 5:0;73;6.9;80;9.6;734689.208333333
19.5.2010 5:10;72;7.5;80;9.6;734689.215277778
19.5.2010 5:20;73;7.8;80;9.6;734689.222222222
19.5.2010 5:30;74;8.1;80;9.6;734689.229166667
19.5.2010 5:40;73;8.3;80;9.6;734689.236111111
19.5.2010 5:50;75;8;80;9.6;734689.243055556
19.5.2010 6:0;75;8.1;105;12.3;734689.25
19.5.2010 6:10;80;9.1;105;12.3;734689.256944445
19.5.2010 6:20;103;10.5;105;12.3;734689.263888889
19.5.2010 6:30;108;10.6;105;12.3;734689.270833333
19.5.2010 6:40;113;9.8;105;12.3;734689.277777778
19.5.2010 6:50;111;8.1;105;12.3;734689.284722222
19.5.2010 7:0;111;8.1;110;9.7;734689.291666667
19.5.2010 7:10;111;8.4;110;9.7;734689.298611111
19.5.2010 7:20;111;7.9;110;9.7;734689.305555556
19.5.2010 7:30;107;8;110;9.7;734689.3125
19.5.2010 7:40;97;7.4;110;9.7;734689.319444445
19.5.2010 7:50;94;7.3;110;9.7;734689.326388889
19.5.2010 8:0;93;7.2;92;8.5;734689.333333333
19.5.2010 8:10;89;6.8;92;8.5;734689.340277778
19.5.2010 8:20;86;7;92;8.5;734689.347222222
19.5.2010 8:30;80;6.6;92;8.5;734689.354166667
19.5.2010 8:40;80;6.3;92;8.5;734689.361111111
19.5.2010 8:50;82;6.5;92;8.5;734689.368055556
19.5.2010 9:0;79;6.6;78;7.9;734689.375
19.5.2010 9:10;78;6.2;78;7.9;734689.381944445
19.5.2010 9:20;77;6.3;78;7.9;734689.388888889
19.5.2010 9:30;80;6.7;78;7.9;734689.395833333
19.5.2010 9:40;84;6.4;78;7.9;734689.402777778
19.5.2010 9:50;87;6.7;78;7.9;734689.409722222
19.5.2010 10:0;89;6.2;89;7.7;734689.416666667
19.5.2010 10:10;90;6.1;89;7.7;734689.423611111
19.5.2010 10:20;93;6.1;89;7.7;734689.430555556
19.5.2010 10:30;93;6.1;89;7.7;734689.4375
19.5.2010 10:40;90;6.7;89;7.7;734689.444444445
19.5.2010 10:50;87;5.8;89;7.7;734689.451388889
19.5.2010 11:0;92;6.6;92;8.3;734689.458333333
19.5.2010 11:10;92;6.5;92;8.3;734689.465277778
19.5.2010 11:20;92;6.4;92;8.3;734689.472222222
19.5.2010 11:30;102;6.3;92;8.3;734689.479166667
19.5.2010 11:40;102;6.1;92;8.3;734689.486111111
19.5.2010 11:50;104;6.2;92;8.3;734689.493055556
19.5.2010 12:0;100;6;104;7.4;734689.5
19.5.2010 12:10;104;6.2;104;7.4;734689.506944445
19.5.2010 12:20;99;5.8;104;7.4;734689.513888889
19.5.2010 12:30;100;6;104;7.4;734689.520833333
19.5.2010 12:40;98;6;104;7.4;734689.527777778
19.5.2010 12:50;96;6;104;7.4;734689.534722222
19.5.2010 13:0;94;5.6;95;7.1;734689.541666667
19.5.2010 13:10;93;5.1;95;7.1;734689.548611111
19.5.2010 13:20;96;6.2;95;7.1;734689.555555556
19.5.2010 13:30;93;6.1;95;7.1;734689.5625
19.5.2010 13:40;97;6.1;95;7.1;734689.569444445
19.5.2010 13:50;95;5.6;95;7.1;734689.576388889
19.5.2010 14:0;96;5.5;96;6.9;734689.583333333
19.5.2010 14:10;101;5.9;96;6.9;734689.590277778
19.5.2010 14:20;98;5.7;96;6.9;734689.597222222
19.5.2010 14:30;105;5.7;96;6.9;734689.604166667
19.5.2010 14:40;97;5.9;96;6.9;734689.611111111
19.5.2010 14:50;100;5.7;96;6.9;734689.618055556
19.5.2010 15:0;99;5.6;98;6.6;734689.625
19.5.2010 15:10;100;5.3;98;6.6;734689.631944445
19.5.2010 15:20;96;5.6;98;6.6;734689.638888889
19.5.2010 15:30;93;5.4;98;6.6;734689.645833333
19.5.2010 15:40;91;5.4;98;6.6;734689.652777778
19.5.2010 15:50;93;5.4;98;6.6;734689.659722222
19.5.2010 16:0;100;5.2;100;6.9;734689.666666667
19.5.2010 16:10;101;5.2;100;6.9;734689.673611111
19.5.2010 16:20;96;6;100;6.9;734689.680555556
19.5.2010 16:30;101;5.6;100;6.9;734689.6875
19.5.2010 16:40;97;5.5;100;6.9;734689.694444445
19.5.2010 16:50;93;5.5;100;6.9;734689.701388889
19.5.2010 17:0;92;5.3;90;8.7;734689.708333333
19.5.2010 17:10;94;5.6;90;8.7;734689.715277778
19.5.2010 17:20;88;5.5;90;8.7;734689.722222222
19.5.2010 17:30;89;6.4;90;8.7;734689.729166667
19.5.2010 17:40;93;5.5;90;8.7;734689.736111111
19.5.2010 17:50;91;7.2;90;8.7;734689.743055556
19.5.2010 18:0;94;7.4;94;8.6;734689.75
19.5.2010 18:10;99;7.4;94;8.6;734689.756944445
19.5.2010 18:20;97;7;94;8.6;734689.763888889
19.5.2010 18:30;97;7.3;94;8.6;734689.770833333
19.5.2010 18:40;99;6.9;94;8.6;734689.777777778
19.5.2010 18:50;99;6.9;94;8.6;734689.784722222
19.5.2010 19:0;101;7.1;102;8.6;734689.791666667
19.5.2010 19:10;101;6.8;102;8.6;734689.798611111
19.5.2010 19:20;99;6.8;102;8.6;734689.805555556
19.5.2010 19:30;100;6.7;102;8.6;734689.8125
19.5.2010 19:40;98;6.6;102;8.6;734689.819444445
19.5.2010 19:50;101;6.7;102;8.6;734689.826388889
19.5.2010 20:0;97;7;98;8.4;734689.833333333
19.5.2010 20:10;98;7.2;98;8.4;734689.840277778
19.5.2010 20:20;100;7.1;98;8.4;734689.847222222
19.5.2010 20:30;97;6.4;98;8.4;734689.854166667
19.5.2010 20:40;98;6.2;98;8.4;734689.861111111
19.5.2010 20:50;102;6;98;8.4;734689.868055556
19.5.2010 21:0;103;6;99;8;734689.875
19.5.2010 21:10;101;6.1;99;8;734689.881944445
19.5.2010 21:20;97;6.5;99;8;734689.888888889
19.5.2010 21:30;98;6.8;99;8;734689.895833333
19.5.2010 21:40;100;6.6;99;8;734689.902777778
19.5.2010 21:50;94;5.6;99;8;734689.909722222
19.5.2010 22:0;90;5.5;89;7.2;734689.916666667
19.5.2010 22:10;87;5.4;89;7.2;734689.923611111
19.5.2010 22:20;94;6.2;89;7.2;734689.930555556
19.5.2010 22:30;95;6.1;89;7.2;734689.9375
19.5.2010 22:40;97;5.9;89;7.2;734689.944444445
19.5.2010 22:50;101;6;89;7.2;734689.951388889
19.5.2010 23:0;99;6.3;99;7.2;734689.958333333
19.5.2010 23:10;104;5.9;99;7.2;734689.965277778
19.5.2010 23:20;102;5.6;99;7.2;734689.972222222
19.5.2010 23:30;99;4.9;99;7.2;734689.979166667
19.5.2010 23:40;94;5.7;99;7.2;734689.986111111
19.5.2010 23:50;93;5.1;99;7.2;734689.993055556
20.5.2010 0:0;95;5.3;101;7.1;734720
20.5.2010 0:10;93;5.4;101;7.1;734720.006944445
20.5.2010 0:20;95;5.6;101;7.1;734720.013888889
20.5.2010 0:30;96;6.2;101;7.1;734720.020833333
20.5.2010 0:40;96;6.2;101;7.1;734720.027777778
20.5.2010 0:50;96;6.2;101;7.1;734720.034722222
20.5.2010 1:0;99;6.1;100;7.9;734720.041666667
20.5.2010 1:10;97;5.6;100;7.9;734720.048611111
20.5.2010 1:20;96;5.7;100;7.9;734720.055555556
20.5.2010 1:30;96;6;100;7.9;734720.0625
20.5.2010 1:40;99;6.7;100;7.9;734720.069444445
20.5.2010 1:50;101;7.1;100;7.9;734720.076388889
20.5.2010 2:0;99;6.5;99;8.1;734720.083333333
20.5.2010 2:10;101;7.1;99;8.1;734720.090277778
20.5.2010 2:20;101;6.9;99;8.1;734720.097222222
20.5.2010 2:30;103;6.7;99;8.1;734720.104166667
20.5.2010 2:40;102;6.7;99;8.1;734720.111111111
20.5.2010 2:50;103;6.6;99;8.1;734720.118055556
20.5.2010 3:0;103;6.7;107;7.9;734720.125
20.5.2010 3:10;106;6.9;107;7.9;734720.131944445
20.5.2010 3:20;106;6.8;107;7.9;734720.138888889
20.5.2010 3:30;102;6.8;107;7.9;734720.145833333
20.5.2010 3:40;101;6.7;107;7.9;734720.152777778
20.5.2010 3:50;100;6;107;7.9;734720.159722222
20.5.2010 4:0;101;6.3;105;7.4;734720.166666667
20.5.2010 4:10;101;6.4;105;7.4;734720.173611111
20.5.2010 4:20;102;6.4;105;7.4;734720.180555556
20.5.2010 4:30;104;6.3;105;7.4;734720.1875
20.5.2010 4:40;105;5.9;105;7.4;734720.194444445
20.5.2010 4:50;105;6.4;105;7.4;734720.201388889
20.5.2010 5:0;103;6.3;106;7.1;734720.208333333
20.5.2010 5:10;104;6;106;7.1;734720.215277778
20.5.2010 5:20;100;6;106;7.1;734720.222222222
20.5.2010 5:30;99;5.9;106;7.1;734720.229166667
20.5.2010 5:40;101;5.8;106;7.1;734720.236111111
20.5.2010 5:50;95;5.3;106;7.1;734720.243055556
20.5.2010 6:0;98;5.2;104;7.6;734720.25
20.5.2010 6:10;97;5.4;104;7.6;734720.256944445
20.5.2010 6:20;98;5.9;104;7.6;734720.263888889
20.5.2010 6:30;100;6.3;104;7.6;734720.270833333
20.5.2010 6:40;104;6.6;104;7.6;734720.277777778
20.5.2010 6:50;103;6.5;104;7.6;734720.284722222
20.5.2010 7:0;105;6.4;113;7.7;734720.291666667
20.5.2010 7:10;111;6.6;113;7.7;734720.298611111
20.5.2010 7:20;114;6;113;7.7;734720.305555556
20.5.2010 7:30;114;5.4;113;7.7;734720.3125
20.5.2010 7:40;109;5.8;113;7.7;734720.319444445
20.5.2010 7:50;107;6.2;113;7.7;734720.326388889
20.5.2010 8:0;106;5.8;106;8.1;734720.333333333
20.5.2010 8:10;111;5.6;106;8.1;734720.340277778
20.5.2010 8:20;112;5.7;106;8.1;734720.347222222
20.5.2010 8:30;113;5.9;106;8.1;734720.354166667
20.5.2010 8:40;105;5.8;106;8.1;734720.361111111
20.5.2010 8:50;104;6.8;106;8.1;734720.368055556
20.5.2010 9:0;109;7.3;108;8.2;734720.375
20.5.2010 9:10;105;7;108;8.2;734720.381944445
20.5.2010 9:20;106;6.8;108;8.2;734720.388888889
20.5.2010 9:30;110;6.5;108;8.2;734720.395833333
20.5.2010 9:40;110;6.8;108;8.2;734720.402777778
20.5.2010 9:50;108;7;108;8.2;734720.409722222
20.5.2010 10:0;108;6.5;110;8.9;734720.416666667
20.5.2010 10:10;104;6.7;110;8.9;734720.423611111
20.5.2010 10:20;106;6.2;110;8.9;734720.430555556
20.5.2010 10:30;108;7.3;110;8.9;734720.4375
20.5.2010 10:40;107;7.1;110;8.9;734720.444444445
20.5.2010 10:50;110;7.3;110;8.9;734720.451388889
20.5.2010 11:0;112;7.5;118;8.9;734720.458333333
20.5.2010 11:10;114;7.4;118;8.9;734720.465277778
20.5.2010 11:20;106;6.5;118;8.9;734720.472222222
20.5.2010 11:30;103;6.7;118;8.9;734720.479166667
20.5.2010 11:40;104;7.1;118;8.9;734720.486111111
20.5.2010 11:50;104;6.6;118;8.9;734720.493055556
20.5.2010 12:0;106;7.1;111;8.8;734720.5
20.5.2010 12:10;109;7.3;111;8.8;734720.506944445
20.5.2010 12:20;110;7.6;111;8.8;734720.513888889
20.5.2010 12:30;110;7;111;8.8;734720.520833333
20.5.2010 12:40;111;7.4;111;8.8;734720.527777778
20.5.2010 12:50;105;7.2;111;8.8;734720.534722222
20.5.2010 13:0;103;7;102;8;734720.541666667
20.5.2010 13:10;103;6.7;102;8;734720.548611111
20.5.2010 13:20;108;7.1;102;8;734720.555555556
20.5.2010 13:30;113;6.7;102;8;734720.5625
20.5.2010 13:40;109;6.8;102;8;734720.569444445
20.5.2010 13:50;109;7.1;102;8;734720.576388889
20.5.2010 14:0;104;6.7;109;8.5;734720.583333333
20.5.2010 14:10;107;6.7;109;8.5;734720.590277778
20.5.2010 14:20;104;7.5;109;8.5;734720.597222222
20.5.2010 14:30;105;7.5;109;8.5;734720.604166667
20.5.2010 14:40;107;7;109;8.5;734720.611111111
20.5.2010 14:50;102;6.9;109;8.5;734720.618055556
20.5.2010 15:0;104;6.9;100;8.9;734720.625
20.5.2010 15:10;107;7.2;100;8.9;734720.631944445
20.5.2010 15:20;102;7;100;8.9;734720.638888889
20.5.2010 15:30;104;6.8;100;8.9;734720.645833333
20.5.2010 15:40;104;7.1;100;8.9;734720.652777778
20.5.2010 15:50;104;7.7;100;8.9;734720.659722222
20.5.2010 16:0;105;7.9;100;9;734720.666666667
20.5.2010 16:10;105;6.9;100;9;734720.673611111
20.5.2010 16:20;109;6.9;100;9;734720.680555556
20.5.2010 16:30;112;6.7;100;9;734720.6875
20.5.2010 16:40;109;6.8;100;9;734720.694444445
20.5.2010 16:50;111;7;100;9;734720.701388889
20.5.2010 17:0;112;7.4;118;9.7;734720.708333333
20.5.2010 17:10;115;7.8;118;9.7;734720.715277778
20.5.2010 17:20;113;8.2;118;9.7;734720.722222222
20.5.2010 17:30;117;7.9;118;9.7;734720.729166667
20.5.2010 17:40;116;8.2;118;9.7;734720.736111111
20.5.2010 17:50;116;8.4;118;9.7;734720.743055556
20.5.2010 18:0;119;7.9;123;9.9;734720.75
20.5.2010 18:10;118;7.7;123;9.9;734720.756944445
20.5.2010 18:20;120;8.3;123;9.9;734720.763888889
20.5.2010 18:30;121;8.2;123;9.9;734720.770833333
20.5.2010 18:40;119;8.3;123;9.9;734720.777777778
20.5.2010 18:50;119;8.1;123;9.9;734720.784722222
20.5.2010 19:0;120;7.7;126;9.1;734720.791666667
20.5.2010 19:10;120;7.8;126;9.1;734720.798611111
20.5.2010 19:20;120;7.8;126;9.1;734720.805555556
20.5.2010 19:30;117;7.5;126;9.1;734720.8125
20.5.2010 19:40;120;6.9;126;9.1;734720.819444445
20.5.2010 19:50;119;6.4;126;9.1;734720.826388889
20.5.2010 20:0;112;6.5;112;8.9;734720.833333333
20.5.2010 20:10;114;7.1;112;8.9;734720.840277778
20.5.2010 20:20;112;7.2;112;8.9;734720.847222222
20.5.2010 20:30;113;7.2;112;8.9;734720.854166667
20.5.2010 20:40;111;7.3;112;8.9;734720.861111111
20.5.2010 20:50;113;7.1;112;8.9;734720.868055556
20.5.2010 21:0;111;7;116;8.2;734720.875
20.5.2010 21:10;109;6.7;116;8.2;734720.881944445
20.5.2010 21:20;111;7;116;8.2;734720.888888889
20.5.2010 21:30;110;7;116;8.2;734720.895833333
20.5.2010 21:40;108;7;116;8.2;734720.902777778
20.5.2010 21:50;110;7.1;116;8.2;734720.909722222
20.5.2010 22:0;108;6.3;99;8;734720.916666667
20.5.2010 22:10;108;6.4;99;8;734720.923611111
20.5.2010 22:20;104;6.5;99;8;734720.930555556
20.5.2010 22:30;102;6.7;99;8;734720.9375
20.5.2010 22:40;99;6.2;99;8;734720.944444445
20.5.2010 22:50;94;6.7;99;8;734720.951388889
20.5.2010 23:0;96;7.1;101;8.8;734720.958333333
20.5.2010 23:10;98;7;101;8.8;734720.965277778
20.5.2010 23:20;102;7.3;101;8.8;734720.972222222
20.5.2010 23:30;104;7.2;101;8.8;734720.979166667
20.5.2010 23:40;103;7.2;101;8.8;734720.986111111
20.5.2010 23:50;102;7.4;101;8.8;734720.993055556
21.5.2010 0:0;98;7.3;101;9;734751
21.5.2010 0:10;97;7.3;101;9;734751.006944445
21.5.2010 0:20;101;7.5;101;9;734751.013888889
21.5.2010 0:30;101;7.4;101;9;734751.020833333
21.5.2010 0:40;100;7.2;101;9;734751.027777778
21.5.2010 0:50;101;6.8;101;9;734751.034722222
21.5.2010 1:0;103;7.3;102;9.3;734751.041666667
21.5.2010 1:10;98;6.9;102;9.3;734751.048611111
21.5.2010 1:20;100;7;102;9.3;734751.055555556
21.5.2010 1:30;104;7.5;102;9.3;734751.0625
21.5.2010 1:40;102;8;102;9.3;734751.069444445
21.5.2010 1:50;103;7.8;102;9.3;734751.076388889
21.5.2010 2:0;104;8.7;108;10.3;734751.083333333
21.5.2010 2:10;102;8.6;108;10.3;734751.090277778
21.5.2010 2:20;102;8.4;108;10.3;734751.097222222
21.5.2010 2:30;101;8.1;108;10.3;734751.104166667
21.5.2010 2:40;106;7.9;108;10.3;734751.111111111
21.5.2010 2:50;101;7.5;108;10.3;734751.118055556
21.5.2010 3:0;101;7.9;95;9.6;734751.125
21.5.2010 3:10;99;8;95;9.6;734751.131944445
21.5.2010 3:20;97;7.4;95;9.6;734751.138888889
21.5.2010 3:30;99;7.9;95;9.6;734751.145833333
21.5.2010 3:40;99;8.2;95;9.6;734751.152777778
21.5.2010 3:50;99;7.8;95;9.6;734751.159722222
21.5.2010 4:0;98;8.4;101;10;734751.166666667
21.5.2010 4:10;100;8.1;101;10;734751.173611111
21.5.2010 4:20;102;7.9;101;10;734751.180555556
21.5.2010 4:30;103;8.1;101;10;734751.1875
21.5.2010 4:40;101;7.9;101;10;734751.194444445
21.5.2010 4:50;104;6.9;101;10;734751.201388889
21.5.2010 5:0;99;6.6;100;9.7;734751.208333333
21.5.2010 5:10;100;7.6;100;9.7;734751.215277778
21.5.2010 5:20;101;7.7;100;9.7;734751.222222222
21.5.2010 5:30;100;8;100;9.7;734751.229166667
21.5.2010 5:40;104;8.1;100;9.7;734751.236111111
21.5.2010 5:50;105;7.5;100;9.7;734751.243055556
21.5.2010 6:0;101;7.7;112;10.2;734751.25
21.5.2010 6:10;102;8;112;10.2;734751.256944445
21.5.2010 6:20;106;8.2;112;10.2;734751.263888889
21.5.2010 6:30;104;8.9;112;10.2;734751.270833333
21.5.2010 6:40;104;8.6;112;10.2;734751.277777778
21.5.2010 6:50;106;8.4;112;10.2;734751.284722222
21.5.2010 7:0;104;8;103;10.5;734751.291666667
21.5.2010 7:10;104;8.2;103;10.5;734751.298611111
21.5.2010 7:20;106;8.9;103;10.5;734751.305555556
21.5.2010 7:30;106;8.2;103;10.5;734751.3125
21.5.2010 7:40;111;7.9;103;10.5;734751.319444445
21.5.2010 7:50;108;7.2;103;10.5;734751.326388889
21.5.2010 8:0;109;7.4;113;8.5;734751.333333333
21.5.2010 8:10;106;7;113;8.5;734751.340277778
21.5.2010 8:20;106;7.2;113;8.5;734751.347222222
21.5.2010 8:30;108;7.2;113;8.5;734751.354166667
21.5.2010 8:40;107;7;113;8.5;734751.361111111
21.5.2010 8:50;108;7.2;113;8.5;734751.368055556
21.5.2010 9:0;108;7.2;108;8.5;734751.375
21.5.2010 9:10;111;6.9;108;8.5;734751.381944445
21.5.2010 9:20;107;6.7;108;8.5;734751.388888889
21.5.2010 9:30;101;7;108;8.5;734751.395833333
21.5.2010 9:40;105;6.6;108;8.5;734751.402777778
21.5.2010 9:50;104;6.9;108;8.5;734751.409722222
21.5.2010 10:0;108;6.3;105;7.8;734751.416666667
21.5.2010 10:10;112;6.5;105;7.8;734751.423611111
21.5.2010 10:20;114;6.8;105;7.8;734751.430555556
21.5.2010 10:30;115;6.5;105;7.8;734751.4375
21.5.2010 10:40;108;6.7;105;7.8;734751.444444445
21.5.2010 10:50;110;6.7;105;7.8;734751.451388889
21.5.2010 11:0;110;6.4;113;7.8;734751.458333333
21.5.2010 11:10;104;6.4;113;7.8;734751.465277778
21.5.2010 11:20;114;6.3;113;7.8;734751.472222222
21.5.2010 11:30;113;5.5;113;7.8;734751.479166667
21.5.2010 11:40;109;6.2;113;7.8;734751.486111111
21.5.2010 11:50;111;6.1;113;7.8;734751.493055556
21.5.2010 12:0;108;6.9;102;8.3;734751.5
21.5.2010 12:10;109;6.5;102;8.3;734751.506944445
21.5.2010 12:20;107;6.6;102;8.3;734751.513888889
21.5.2010 12:30;102;6.7;102;8.3;734751.520833333
21.5.2010 12:40;103;7.1;102;8.3;734751.527777778
21.5.2010 12:50;105;6.9;102;8.3;734751.534722222
21.5.2010 13:0;103;7.1;99;10.3;734751.541666667
21.5.2010 13:10;99;7.5;99;10.3;734751.548611111
21.5.2010 13:20;98;8;99;10.3;734751.555555556
21.5.2010 13:30;99;8;99;10.3;734751.5625
21.5.2010 13:40;99;8.1;99;10.3;734751.569444445
21.5.2010 13:50;99;8.9;99;10.3;734751.576388889
21.5.2010 14:0;99;7.8;99;9.5;734751.583333333
21.5.2010 14:10;95;7.7;99;9.5;734751.590277778
21.5.2010 14:20;99;7.8;99;9.5;734751.597222222
21.5.2010 14:30;97;7.3;99;9.5;734751.604166667
21.5.2010 14:40;96;7.1;99;9.5;734751.611111111
21.5.2010 14:50;101;8;99;9.5;734751.618055556
21.5.2010 15:0;102;7.9;101;10.3;734751.625
21.5.2010 15:10;101;8;101;10.3;734751.631944445
21.5.2010 15:20;99;8;101;10.3;734751.638888889
21.5.2010 15:30;98;8.5;101;10.3;734751.645833333
21.5.2010 15:40;101;8.9;101;10.3;734751.652777778
21.5.2010 15:50;104;8.7;101;10.3;734751.659722222
21.5.2010 16:0;105;8.7;109;9.8;734751.666666667
21.5.2010 16:10;105;8.1;109;9.8;734751.673611111
21.5.2010 16:20;107;8;109;9.8;734751.680555556
21.5.2010 16:30;110;8.2;109;9.8;734751.6875
21.5.2010 16:40;109;8;109;9.8;734751.694444445
21.5.2010 16:50;112;7.9;109;9.8;734751.701388889
21.5.2010 17:0;104;7.6;102;9.1;734751.708333333
21.5.2010 17:10;102;7.8;102;9.1;734751.715277778
21.5.2010 17:20;103;7.8;102;9.1;734751.722222222
21.5.2010 17:30;102;7.6;102;9.1;734751.729166667
21.5.2010 17:40;104;7.2;102;9.1;734751.736111111
21.5.2010 17:50;104;6.6;102;9.1;734751.743055556
21.5.2010 18:0;92;6.9;88;8.3;734751.75
21.5.2010 18:10;89;7.3;88;8.3;734751.756944445
21.5.2010 18:20;92;7.1;88;8.3;734751.763888889
21.5.2010 18:30;93;6.9;88;8.3;734751.770833333
21.5.2010 18:40;90;7.1;88;8.3;734751.777777778
21.5.2010 18:50;93;6.9;88;8.3;734751.784722222
21.5.2010 19:0;90;7.1;96;8.3;734751.791666667
21.5.2010 19:10;90;6.6;96;8.3;734751.798611111
21.5.2010 19:20;85;6.6;96;8.3;734751.805555556
21.5.2010 19:30;86;6.8;96;8.3;734751.8125
21.5.2010 19:40;88;7.1;96;8.3;734751.819444445
21.5.2010 19:50;87;7.1;96;8.3;734751.826388889
21.5.2010 20:0;89;7.2;86;9.3;734751.833333333
21.5.2010 20:10;90;6.7;86;9.3;734751.840277778
21.5.2010 20:20;92;6.6;86;9.3;734751.847222222
21.5.2010 20:30;88;7;86;9.3;734751.854166667
21.5.2010 20:40;89;7.1;86;9.3;734751.861111111
21.5.2010 20:50;89;7.9;86;9.3;734751.868055556
21.5.2010 21:0;86;7.9;97;9;734751.875
